		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001010  231  260  249  233  236  245  263  258  5.030517 0.754310 SUCCESS 100
110010000  206  246  245  267  274  246  252  246 12.466933 0.131555 SUCCESS 101
110010010  254  249  242  254  242  226  235  222  4.783731 0.780421 SUCCESS 102
110010100  215  258  212  267  243  239  237  247 11.365399 0.181842 SUCCESS 103
110011000  225  255  250  232  252  257  258  254  5.013570 0.756125 SUCCESS 104
110011010  242  252  242  251  283  257  232  218 11.120731 0.194952 SUCCESS 105
110100000  245  218  242  219  246  227  201  235 15.077781 0.057651 SUCCESS 106
110100010  221  250  253  282  239  222  239  212 15.491916 0.050257 SUCCESS 107
110100100  246  265  253  232  238  268  246  245  5.409699 0.713023 SUCCESS 108
110101000  227  211  234  228  240  240  241  228  8.714302 0.366967 SUCCESS 109
110101010  250  255  237  240  248  264  240  218  5.635302 0.688008 SUCCESS 110
110101100  260  261  234  236  245  231  246  261  4.942606 0.763693 SUCCESS 111
110110000  245  254  257  226  248  213  240  260  7.818246 0.451423 SUCCESS 112
110110010  235  253  237  253  246  272  258  245  5.360977 0.718389 SUCCESS 113
110110100  213  247  259  231  233  253  244  250  6.810978 0.557157 SUCCESS 114
110111000  270  240  265  230  241  248  244  242  5.724272 0.678086 SUCCESS 115
110111010  256  256  261  255  235  224  225  223  8.411380 0.394351 SUCCESS 116
110111100  235  238  231  247  250  240  226  241  2.928069 0.938790 SUCCESS 117
111000000  264  245  278  259  235  238  245  265  9.837020 0.276652 SUCCESS 118
111000010  243  225  246  251  246  261  277  253  7.904039 0.442900 SUCCESS 119
111000100  265  247  251  260  224  262  235  250  6.717771 0.567367 SUCCESS 120
111000110  252  238  254  254  250  217  253  243  4.850458 0.773433 SUCCESS 121
111001000  237  256  225  255  285  217  259  230 14.841587 0.062300 SUCCESS 122
111001010  228  249  255  255  223  225  252  264  7.580993 0.475431 SUCCESS 123
111001100  225  249  264  222  256  268  253  248  8.807509 0.358794 SUCCESS 124
111010000  249  227  232  220  233  241  206  234 11.589942 0.170459 SUCCESS 125
111010010  228  235  270  226  233  263  244  256  8.313937 0.403420 SUCCESS 126
111010100  244  231  242  237  236  249  224  223  4.951079 0.762792 SUCCESS 127
111010110  266  224  234  271  262  263  238  242 10.278693 0.246008 SUCCESS 128
111011000  231  257  227  236  245  231  256  255  4.785849 0.780200 SUCCESS 129
111011010  231  236  244  224  226  252  251  241  4.621678 0.797140 SUCCESS 130
111011100  246  233  260  223  262  238  239  231  5.851372 0.663876 SUCCESS 131
111100000  264  250  234  240  241  221  250  258  5.595053 0.692488 SUCCESS 132
111100010  251  251  249  243  238  260  228  232  3.457653 0.902451 SUCCESS 133
111100100  236  247  239  271  241  213  249  241  7.773761 0.455876 SUCCESS 134
111100110  225  243  265  264  262  264  239  237  8.428327 0.392786 SUCCESS 135
111101000  251  241  252  248  230  248  251  263  3.186506 0.922114 SUCCESS 136
111101010  224  243  239  223  244  262  237  260  6.359772 0.607000 SUCCESS 137
111101100  237  252  221  232  233  262  240  237  5.531503 0.699547 SUCCESS 138
111101110  240  266  257  232  258  227  241  261  6.730481 0.565971 SUCCESS 139
111110000  261  252  261  254  245  236  264  227  6.287749 0.615034 SUCCESS 140
111110010  268  256  259  233  251  236  254  276  9.671790 0.288822 SUCCESS 141
111110100  236  220  266  246  213  245  257  259 10.535011 0.229463 SUCCESS 142
111110110  253  245  244  232  242  272  258  262  6.440269 0.598040 SUCCESS 143
111111000  231  241  253  244  244  240  256  228  2.876170 0.941886 SUCCESS 144
111111010  268  222  262  237  246  256  262  250  8.169890 0.417053 SUCCESS 145
111111100  218  246  251  248  247  228  262  261  6.867114 0.551036 SUCCESS 146
111111110  208  218  250  240  228  250  250  234 10.467225 0.233751 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  227  230  230  254  263  236  255  6.338589 0.609362 SUCCESS   0
000000011  230  221  253  248  248  266  220  250  8.211197 0.413117 SUCCESS   1
000000101  262  225  222  222  245  243  242  262  8.432563 0.392396 SUCCESS   2
000000111  231  231  256  247  252  230  239  241  3.352795 0.910309 SUCCESS   3
000001001  234  244  253  236  232  254  251  218  5.175623 0.738651 SUCCESS   4
000001011  250  224  219  215  259  243  245  264 10.750022 0.216270 SUCCESS   5
000001101  244  246  232  265  233  262  226  256  6.351299 0.607945 SUCCESS   6
000001111  244  224  238  246  265  220  249  254  6.715653 0.567599 SUCCESS   7
000010001  244  250  259  241  241  263  252  249  3.039282 0.931868 SUCCESS   8
000010011  248  281  223  224  264  238  255  229 12.733843 0.121341 SUCCESS   9
000010101  242  240  213  242  258  252  226  246  6.699765 0.569345 SUCCESS  10
000010111  235  231  219  248  248  246  247  262  5.287895 0.726409 SUCCESS  11
000011001  246  223  219  245  250  233  262  267  8.824455 0.357321 SUCCESS  12
000011011  225  256  221  270  248  251  254  262  9.279898 0.319237 SUCCESS  13
000011101  231  268  242  248  252  260  234  236  5.272007 0.728147 SUCCESS  14
000011111  227  224  247  236  246  239  254  269  6.433914 0.598747 SUCCESS  15
000100011  257  241  259  231  225  240  248  247  4.131284 0.845089 SUCCESS  16
000100101  230  228  275  274  260  257  228  244 12.638518 0.124907 SUCCESS  17
000100111  262  272  243  227  250  263  261  232  9.378400 0.311387 SUCCESS  18
000101001  246  226  290  244  209  225  231  240 17.901522 0.021977 SUCCESS  19
000101011  255  259  224  246  257  213  243  237  8.196369 0.414527 SUCCESS  20
000101101  247  229  248  236  251  242  232  255  2.690815 0.952239 SUCCESS  21
000101111  232  234  223  230  248  245  238  238  4.177887 0.840728 SUCCESS  22
000110011  250  242  229  233  263  248  237  253  3.780699 0.876348 SUCCESS  23
000110101  250  267  240  224  236  248  236  244  4.774198 0.781415 SUCCESS  24
000110111  236  249  225  262  274  220  248  237  9.809481 0.278653 SUCCESS  25
000111001  214  241  243  236  241  235  246  229  5.549509 0.697549 SUCCESS  26
000111011  213  260  241  242  238  233  244  249  6.016602 0.645372 SUCCESS  27
000111101  240  213  247  245  219  225  246  242  8.472812 0.388697 SUCCESS  28
000111111  222  249  217  232  255  260  225  264 10.706596 0.218884 SUCCESS  29
001000011  225  257  221  282  232  227  260  252 13.790893 0.087381 SUCCESS  30
001000101  262  231  249  241  224  232  209  224 11.507327 0.174576 SUCCESS  31
001000111  226  236  267  232  213  249  240  236  9.068064 0.336587 SUCCESS  32
001001011  238  224  284  255  234  240  225  286 18.597396 0.017168 SUCCESS  33
001001101  269  226  238  236  247  225  278  222 12.972156 0.112811 SUCCESS  34
001001111  258  259  229  230  232  246  270  231  7.771643 0.456089 SUCCESS  35
001010011  234  237  259  253  249  257  254  240  3.208748 0.920582 SUCCESS  36
001010101  252  244  251  281  244  235  226  232  8.591439 0.377924 SUCCESS  37
001010111  242  242  255  245  271  206  275  231 14.529133 0.068974 SUCCESS  38
001011011  251  234  252  251  227  247  235  247  2.762839 0.948348 SUCCESS  39
001011101  270  240  235  258  219  234  236  251  7.665726 0.466785 SUCCESS  40
001011111  236  229  247  243  247  240  270  249  4.333585 0.825842 SUCCESS  41
001100101  267  246  225  273  279  207  267  268 22.937865 0.003445 FAILURE  42
001100111  254  246  243  243  265  270  235  252  5.736982 0.676667 SUCCESS  43
001101011  230  257  219  227  239  262  251  239  7.241000 0.510868 SUCCESS  44
001101101  235  282  247  257  243  222  247  238  9.440891 0.306478 SUCCESS  45
001101111  241  248  246  265  244  234  253  246  2.749070 0.949105 SUCCESS  46
001110101  230  267  256  259  240  258  229  237  6.669049 0.572724 SUCCESS  47
001110111  245  267  241  237  272  267  239  239  8.208020 0.413419 SUCCESS  48
001111011  241  220  245  211  225  238  231  255 10.098634 0.258171 SUCCESS  49
001111101  239  226  253  236  259  265  258  235  6.068501 0.639559 SUCCESS  50
001111111  220  254  250  239  262  252  253  235  5.439356 0.709749 SUCCESS  51
010000011  233  241  249  250  237  253  240  269  4.055023 0.852125 SUCCESS  52
010000111  235  241  255  266  223  217  246  233  8.469634 0.388989 SUCCESS  53
010001011  248  242  244  248  231  253  219  240  3.956521 0.861025 SUCCESS  54
010001111  219  220  277  261  236  240  243  249 11.383405 0.180907 SUCCESS  55
010010011  259  246  260  236  250  247  270  231  6.047318 0.641931 SUCCESS  56
010010111  240  228  273  258  236  262  260  261  9.429240 0.307389 SUCCESS  57
010011011  268  246  240  243  232  226  268  232  7.559809 0.477605 SUCCESS  58
010011111  241  276  249  234  280  231  262  230 13.262368 0.103136 SUCCESS  59
010100011  217  268  253  249  245  232  228  221  9.959883 0.267853 SUCCESS  60
010100111  263  222  240  236  250  243  257  265  6.635156 0.576458 SUCCESS  61
010101011  241  257  242  274  241  237  223  230  7.536508 0.480001 SUCCESS  62
010101111  237  241  230  260  250  222  245  220  6.858640 0.551958 SUCCESS  63
010110011  245  247  250  222  245  247  237  263  4.021130 0.855212 SUCCESS  64
010110111  245  230  251  258  241  245  241  251  2.150640 0.976042 SUCCESS  65
010111011  257  231  252  257  237  242  232  232  3.877083 0.868040 SUCCESS  66
010111111  239  242  226  237  246  260  267  204 11.857912 0.157657 SUCCESS  67
011000111  237  237  227  250  230  237  201  246 10.773324 0.214877 SUCCESS  68
011001111  215  229  217  218  251  260  233  252 12.626867 0.125349 SUCCESS  69
011010111  248  253  214  222  244  253  249  229  7.719744 0.461314 SUCCESS  70
011011111  225  239  258  269  273  261  245  231 10.569964 0.227276 SUCCESS  71
011101111  273  258  255  227  251  288  257  224 16.865657 0.031539 SUCCESS  72
011111111  225  250  248  235  233  261  254  240  4.328289 0.826356 SUCCESS  73
100000000  257  227  230  230  254  263  236  255  6.338589 0.609362 SUCCESS  74
100010000  243  245  247  257  262  245  252  251  2.565834 0.958590 SUCCESS  75
100100000  246  259  261  245  235  255  244  253  3.349618 0.910542 SUCCESS  76
100101000  272  242  244  248  224  245  232  219  8.391256 0.396213 SUCCESS  77
100110000  229  252  259  236  251  244  243  241  2.696111 0.951958 SUCCESS  78
100111000  250  236  235  223  248  256  251  242  3.549800 0.895290 SUCCESS  79
101000000  243  216  226  260  253  254  214  252 10.670585 0.221072 SUCCESS  80
101000100  250  231  273  276  219  228  248  240 12.624749 0.125430 SUCCESS  81
101001000  226  246  242  258  245  237  262  209  9.040526 0.338889 SUCCESS  82
101001100  216  241  245  271  249  250  244  233  7.227231 0.512327 SUCCESS  83
101010000  253  237  238  262  260  234  237  263  5.287895 0.726409 SUCCESS  84
101010100  237  251  225  238  214  260  248  236  7.379751 0.496268 SUCCESS  85
101011000  227  246  257  268  250  241  226  214  9.798890 0.279426 SUCCESS  86
101011100  237  247  250  226  252  222  256  262  6.075915 0.638728 SUCCESS  87
101100000  224  221  233  224  218  259  246  249 10.166421 0.253539 SUCCESS  88
101100100  239  236  231  241  255  263  235  231  4.255206 0.833395 SUCCESS  89
101101000  192  240  241  263  222  204  235  265 24.227931 0.002099 FAILURE  90
101101100  276  246  235  229  247  239  230  249  6.733659 0.565623 SUCCESS  91
101110000  225  238  256  231  268  251  267  256  8.465398 0.389377 SUCCESS  92
101110100  232  241  237  277  238  222  272  249 11.083660 0.197004 SUCCESS  93
101111000  243  260  232  230  246  245  227  237  4.016893 0.855596 SUCCESS  94
101111100  249  241  247  257  257  259  243  236  2.804146 0.946041 SUCCESS  95
110000000  251  219  269  215  241  243  222  243 11.216056 0.189755 SUCCESS  96
110000010  233  229  239  215  231  263  254  238  8.009956 0.432498 SUCCESS  97
110000100  245  261  231  246  265  263  241  277  9.930227 0.269957 SUCCESS  98
110001000  245  236  245  232  242  253  223  240  3.224636 0.919480 SUCCESS  99
110001010  253  247  298  285  247  234  254  264 22.300246 0.004389 FAILURE 100
110010000  227  279  234  275  233  240  268  264 15.553348 0.049238 SUCCESS 101
110010010  267  241  253  253  246  232  244  285 10.641987 0.222821 SUCCESS 102
110010100  263  246  228  241  247  252  247  232  3.622883 0.889446 SUCCESS 103
110011000  247  269  256  213  238  246  247  251  7.767406 0.456514 SUCCESS 104
110011010  226  242  244  246  226  225  254  263  6.289867 0.614798 SUCCESS 105
110100000  236  200  221  259  231  254  222  259 15.885926 0.044042 SUCCESS 106
110100010  230  240  260  277  209  206  241  231 18.720259 0.016429 SUCCESS 107
110100100  242  236  242  240  261  227  258  234  4.088917 0.849013 SUCCESS 108
110101000  245  255  250  244  291  226  241  250 11.539102 0.172983 SUCCESS 109
110101010  226  264  216  231  211  262  245  234 13.586473 0.093201 SUCCESS 110
110101100  206  239  252  257  252  242  256  250  8.259919 0.408501 SUCCESS 111
110110000  248  213  259  220  231  248  245  252  8.630628 0.374407 SUCCESS 112
110110010  264  269  217  220  232  278  242  232 16.004553 0.042315 SUCCESS 113
110110100  189  235  216  253  217  218  226  245 24.315842 0.002028 FAILURE 114
110111000  241  231  241  247  246  247  264  237  2.786141 0.947053 SUCCESS 115
110111010  236  231  235  292  240  228  254  247 12.694654 0.122796 SUCCESS 116
110111100  255  270  249  238  232  256  242  242  4.855754 0.772876 SUCCESS 117
111000000  259  243  253  239  242  220  238  244  4.031722 0.854250 SUCCESS 118
111000010  236  240  232  252  285  251  251  259  9.653784 0.290171 SUCCESS 119
111000100  254  231  248  249  257  257  221  240  5.049582 0.752264 SUCCESS 120
111000110  231  266  284  246  259  246  242  231 11.209701 0.190098 SUCCESS 121
111001000  241  270  239  255  253  224  258  258  7.171095 0.518291 SUCCESS 122
111001010  266  245  227  246  238  217  247  206 12.757145 0.120483 SUCCESS 123
111001100  238  265  233  256  231  248  240  237  4.207544 0.837929 SUCCESS 124
111010000  265  214  231  266  239  275  221  254 15.276905 0.053980 SUCCESS 125
111010010  262  235  264  236  241  219  261  216 10.933258 0.205510 SUCCESS 126
111010100  250  232  254  243  269  243  249  246  3.930042 0.863380 SUCCESS 127
111010110  209  247  240  252  224  228  246  228  9.530920 0.299503 SUCCESS 128
111011000  235  237  250  238  227  266  232  247  4.800677 0.778652 SUCCESS 129
111011010  222  235  228  249  249  229  239  234  5.244469 0.731156 SUCCESS 130
111011100  253  240  248  257  264  243  241  250  3.038222 0.931936 SUCCESS 131
111100000  254  258  215  229  264  225  242  236  9.313791 0.316520 SUCCESS 132
111100010  244  234  283  250  251  242  248  248  7.329970 0.501486 SUCCESS 133
111100100  266  267  222  281  246  220  246  258 15.390236 0.051987 SUCCESS 134
111100110  208  260  259  251  250  231  233  251  9.334974 0.314831 SUCCESS 135
111101000  261  208  221  274  229  267  221  272 21.525994 0.005874 FAILURE 136
111101010  231  242  234  248  253  245  272  234  5.310137 0.723972 SUCCESS 137
111101100  246  214  240  241  212  247  227  265 11.469197 0.176504 SUCCESS 138
111101110  254  220  254  241  259  269  258  256  8.305463 0.404215 SUCCESS 139
111110000  242  249  212  229  264  255  261  253  9.176099 0.327659 SUCCESS 140
111110010  267  262  247  243  233  229  263  234  7.048231 0.531438 SUCCESS 141
111110100  249  229  246  244  255  266  236  243  3.898267 0.866184 SUCCESS 142
111110110  236  239  247  257  242  256  247  229  2.749070 0.949105 SUCCESS 143
111111000  247  267  244  236  265  241  251  224  6.335411 0.609716 SUCCESS 144
111111010  215  225  234  255  263  258  223  238 10.453455 0.234630 SUCCESS 145
111111100  223  265  245  233  261  252  268  206 14.306707 0.074113 SUCCESS 146
111111110  225  250  248  235  233  261  254  240  4.328289 0.826356 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  237  217  250  223  242  238  243  5.557982 0.696608 SUCCESS   0
000000011  241  252  222  257  248  244  216  237  6.710357 0.568181 SUCCESS   1
000000101  252  244  269  269  203  243  223  232 15.190053 0.055554 SUCCESS   2
000000111  249  247  231  243  248  242  232  257  2.278799 0.971249 SUCCESS   3
000001001  242  240  233  248  232  253  255  206  8.294872 0.405209 SUCCESS   4
000001011  245  252  257  255  232  231  219  231  6.226317 0.621897 SUCCESS   5
000001101  242  240  226  232  239  216  260  283 13.038884 0.110519 SUCCESS   6
000001111  235  238  229  274  241  259  273  249  9.874091 0.273975 SUCCESS   7
000010001  243  254  217  254  222  257  245  266  8.755610 0.363330 SUCCESS   8
000010011  248  239  249  237  280  262  261  227  9.745931 0.283313 SUCCESS   9
000010101  242  276  250  272  213  272  232  246 15.795897 0.045396 SUCCESS  10
000010111  251  249  248  250  243  228  224  238  3.492605 0.899763 SUCCESS  11
000011001  262  238  233  246  242  249  278  242  7.052468 0.530983 SUCCESS  12
000011011  216  242  250  217  241  218  242  279 14.738848 0.064427 SUCCESS  13
000011101  230  253  272  221  236  237  212  226 12.995458 0.112006 SUCCESS  14
000011111  217  243  221  262  234  241  264  253  9.224821 0.323687 SUCCESS  15
000100011  233  232  228  248  238  246  237  226  4.093153 0.848622 SUCCESS  16
000100101  247  231  244  259  268  263  261  242  6.852285 0.552651 SUCCESS  17
000100111  250  232  233  251  274  254  267  229  8.874236 0.353016 SUCCESS  18
000101001  246  261  261  278  246  230  284  277 19.464854 0.012562 SUCCESS  19
000101011  242  261  250  259  228  274  218  244 10.083806 0.259193 SUCCESS  20
000101101  243  242  231  244  228  230  245  239  2.815797 0.945380 SUCCESS  21
000101111  266  252  224  223  246  238  228  240  7.244177 0.510532 SUCCESS  22
000110011  269  251  218  236  235  231  257  233  8.302286 0.404513 SUCCESS  23
000110101  267  249  234  264  213  256  264  228 11.902397 0.155612 SUCCESS  24
000110111  204  237  245  244  266  262  240  265 12.338774 0.136717 SUCCESS  25
000111001  251  226  250  243  251  244  266  238  4.130224 0.845187 SUCCESS  26
000111011  241  245  256  252  229  219  251  236  5.028399 0.754537 SUCCESS  27
000111101  217  243  247  225  227  274  238  245  9.893156 0.272605 SUCCESS  28
000111111  238  235  231  241  258  233  230  231  4.198011 0.838831 SUCCESS  29
001000011  205  257  262  220  251  236  264  241 13.201996 0.105086 SUCCESS  30
001000101  285  250  258  261  236  235  253  278 15.074604 0.057711 SUCCESS  31
001000111  236  240  235  244  227  263  238  227  4.857873 0.772653 SUCCESS  32
001001011  227  239  254  249  290  232  235  242 11.778474 0.161365 SUCCESS  33
001001101  249  272  263  216  260  265  244  256 11.764705 0.162015 SUCCESS  34
001001111  254  253  262  246  241  252  279  256  8.169890 0.417053 SUCCESS  35
001010011  275  261  267  259  244  254  234  281 15.007876 0.058992 SUCCESS  36
001010101  239  244  253  249  240  245  248  247  0.719704 0.999475 SUCCESS  37
001010111  257  257  240  235  220  275  230  240  9.251300 0.321542 SUCCESS  38
001011011  235  233  213  254  253  226  257  233  8.346771 0.400350 SUCCESS  39
001011101  225  240  254  263  244  238  249  249  3.904622 0.865625 SUCCESS  40
001011111  263  248  240  221  252  245  255  235  5.030517 0.754310 SUCCESS  41
001100101  246  246  257  250  221  240  247  245  3.254293 0.917401 SUCCESS  42
001100111  263  257  243  215  255  232  247  214 10.814632 0.212425 SUCCESS  43
001101011  267  239  222  261  234  258  236  213 11.242535 0.188332 SUCCESS  44
001101101  236  254  254  236  233  256  224  280  9.676026 0.288505 SUCCESS  45
001101111  220  230  227  242  225  245  249  230  7.071533 0.528935 SUCCESS  46
001110101  280  242  269  242  268  229  242  214 15.360579 0.052502 SUCCESS  47
001110111  249  243  271  236  247  253  259  275  8.790562 0.360271 SUCCESS  48
001111011  241  237  245  257  249  257  239  220  4.342058 0.825019 SUCCESS  49
001111101  246  263  240  249  227  239  264  257  5.426646 0.711153 SUCCESS  50
001111111  253  226  249  244  262  246  244  237  3.409990 0.906062 SUCCESS  51
010000011  231  232  246  222  257  267  271  233  9.945055 0.268904 SUCCESS  52
010000111  209  227  254  221  238  235  270  257 13.198818 0.105190 SUCCESS  53
010001011  243  270  237  263  228  231  240  256  7.067296 0.529390 SUCCESS  54
010001111  247  247  248  236  218  245  247  213  7.447538 0.489203 SUCCESS  55
010010011  273  259  240  249  257  227  242  255  7.107545 0.525075 SUCCESS  56
010010111  237  236  268  239  270  236  230  241  7.023870 0.534059 SUCCESS  57
010011011  249  273  257  246  232  267  236  257  8.172008 0.416851 SUCCESS  58
010011111  248  251  257  227  232  256  283  263 11.341038 0.183114 SUCCESS  59
010100011  235  255  267  249  216  243  251  225  8.277925 0.406803 SUCCESS  60
010100111  254  247  274  236  262  255  249  260  7.532271 0.480438 SUCCESS  61
010101011  226  265  248  227  239  253  226  245  6.384133 0.604286 SUCCESS  62
010101111  239  254  243  226  254  254  203  225 11.462842 0.176827 SUCCESS  63
010110011  268  229  239  266  234  243  228  215 10.657875 0.221848 SUCCESS  64
010110111  235  241  241  272  276  214  235  232 12.852470 0.117027 SUCCESS  65
010111011  241  269  246  232  238  253  249  275  7.932636 0.440078 SUCCESS  66
010111111  220  216  244  232  274  233  247  223 12.671353 0.123669 SUCCESS  67
011000111  258  239  256  227  240  219  247  244  5.548450 0.697666 SUCCESS  68
011001111  238  245  241  238  237  233  235  227  2.697170 0.951902 SUCCESS  69
011010111  234  261  226  253  249  253  238  224  5.675550 0.683523 SUCCESS  70
011011111  243  224  239  249  249  227  249  213  7.481431 0.485688 SUCCESS  71
011101111  256  241  260  232  255  250  243  263  4.491401 0.810293 SUCCESS  72
011111111  260  211  249  240  243  242  235  233  6.790854 0.559357 SUCCESS  73
100000000  243  237  216  250  223  242  238  243  5.792058 0.670511 SUCCESS  74
100010000  238  233  238  246  237  260  253  253  2.807324 0.945861 SUCCESS  75
100100000  263  247  255  260  252  252  259  247  4.611086 0.798219 SUCCESS  76
100101000  216  230  253  232  258  245  254  233  6.909480 0.546430 SUCCESS  77
100110000  268  273  240  245  251  228  256  299 20.679719 0.008049 FAILURE  78
100111000  249  223  230  261  260  209  220  227 14.046152 0.080570 SUCCESS  79
101000000  244  212  237  253  232  250  218  236  8.861526 0.354112 SUCCESS  80
101000100  198  232  252  230  252  246  278  252 16.146482 0.040331 SUCCESS  81
101001000  259  256  261  256  258  273  238  247  7.880737 0.445206 SUCCESS  82
101001100  271  254  274  238  252  218  232  269 13.812076 0.086797 SUCCESS  83
101010000  236  270  243  282  242  260  275  234 14.758972 0.064005 SUCCESS  84
101010100  223  268  255  259  259  255  271  245 10.245859 0.248192 SUCCESS  85
101011000  231  233  244  237  225  250  241  223  5.097244 0.747134 SUCCESS  86
101011100  263  245  231  249  255  262  231  237  5.142789 0.742211 SUCCESS  87
101100000  246  258  249  234  219  243  246  227  5.302723 0.724785 SUCCESS  88
101100100  281  249  212  244  245  217  229  238 14.482529 0.070024 SUCCESS  89
101101000  221  245  251  225  265  241  266  255  8.434682 0.392200 SUCCESS  90
101101100  255  234  236  273  220  230  224  262 11.128145 0.194544 SUCCESS  91
101110000  220  248  244  259  224  244  254  237  5.811123 0.668379 SUCCESS  92
101110100  216  217  241  255  235  241  241  233  7.970766 0.436331 SUCCESS  93
101111000  226  252  229  227  251  240  235  234  4.925659 0.765491 SUCCESS  94
101111100  279  241  263  223  225  256  237  248 11.020110 0.200562 SUCCESS  95
110000000  240  260  234  230  240  233  230  214  7.705974 0.462706 SUCCESS  96
110000010  241  258  238  244  227  250  240  243  2.482159 0.962558 SUCCESS  97
110000100  240  254  225  260  257  253  238  274  8.078801 0.425811 SUCCESS  98
110001000  264  223  268  272  228  265  245  223 14.112880 0.078870 SUCCESS  99
110001010  219  261  265  233  265  244  258  268 11.328328 0.183781 SUCCESS 100
110010000  249  256  252  269  256  251  252  231  5.372628 0.717107 SUCCESS 101
110010010  245  262  249  230  257  225  238  241  4.755133 0.783398 SUCCESS 102
110010100  248  251  237  259  259  243  254  228  3.873906 0.868317 SUCCESS 103
110011000  304  249  229  243  235  245  245  275 20.661713 0.008102 FAILURE 104
110011010  289  219  223  248  237  245  239  230 14.335305 0.073434 SUCCESS 105
110100000  227  209  230  235  237  267  220  222 14.639286 0.066551 SUCCESS 106
110100010  209  235  234  214  247  212  255  242 14.786510 0.063432 SUCCESS 107
110100100  255  245  268  247  249  244  214  258  7.715507 0.461742 SUCCESS 108
110101000  246  286  239  265  244  240  272  220 15.231361 0.054800 SUCCESS 109
110101010  210  289  250  237  258  263  249  243 16.257694 0.038837 SUCCESS 110
110101100  256  215  240  233  219  249  237  225  9.327560 0.315421 SUCCESS 111
110110000  227  265  239  252  239  240  235  246  4.013716 0.855884 SUCCESS 112
110110010  270  239  243  251  254  219  226  234  8.067151 0.426938 SUCCESS 113
110110100  246  246  253  249  251  250  228  257  2.614555 0.956175 SUCCESS 114
110111000  234  229  241  263  238  251  241  260  4.422555 0.817130 SUCCESS 115
110111010  199  232  257  245  270  237  250  239 13.264486 0.103068 SUCCESS 116
110111100  229  240  246  222  251  253  267  250  6.027194 0.644186 SUCCESS 117
111000000  241  231  221  219  217  231  236  234 10.272338 0.246429 SUCCESS 118
111000010  245  254  224  256  208  254  225  258 11.037057 0.199608 SUCCESS 119
111000100  260  226  272  269  238  277  260  231 14.908315 0.060953 SUCCESS 120
111000110  257  214  225  256  264  228  259  240 10.478875 0.233009 SUCCESS 121
111001000  240  267  249  246  255  265  241  254  5.206339 0.735312 SUCCESS 122
111001010  252  238  232  281  279  270  266  218 19.713758 0.011475 SUCCESS 123
111001100  242  242  252  234  241  245  238  287  8.727012 0.365846 SUCCESS 124
111010000  222  224  234  220  233  224  231  231 10.389905 0.238719 SUCCESS 125
111010010  239  228  258  255  254  250  233  242  3.632416 0.888673 SUCCESS 126
111010100  250  262  266  226  277  244  258  234 10.747904 0.216396 SUCCESS 127
111010110  237  245  245  241  248  212  242  221  6.983622 0.538401 SUCCESS 128
111011000  254  262  238  245  241  257  240  232  3.367624 0.909217 SUCCESS 129
111011010  251  242  240  247  261  248  250  246  1.757689 0.987561 SUCCESS 130
111011100  242  252  240  257  239  245  232  255  2.294687 0.970619 SUCCESS 131
111100000  226  254  236  239  212  233  220  234  9.992717 0.265537 SUCCESS 132
111100010  243  246  262  258  238  254  278  220 10.089102 0.258828 SUCCESS 133
111100100  243  258  277  235  268  259  262  257 11.160979 0.192744 SUCCESS 134
111100110  274  210  261  212  242  242  225  261 17.088082 0.029205 SUCCESS 135
111101000  229  234  242  194  232  219  234  231 16.528841 0.035407 SUCCESS 136
111101010  232  282  234  211  263  257  252  234 14.692244 0.065413 SUCCESS 137
111101100  254  252  237  259  236  252  237  249  2.686579 0.952462 SUCCESS 138
111101110  229  241  234  268  249  250  242  235  4.478691 0.811561 SUCCESS 139
111110000  218  261  241  232  198  243  242  240 13.872449 0.085151 SUCCESS 140
111110010  259  245  250  246  271  262  263  251  7.225112 0.512551 SUCCESS 141
111110100  232  243  252  250  245  212  244  245  5.416054 0.712322 SUCCESS 142
111110110  274  241  235  269  251  235  225  214 12.744435 0.120951 SUCCESS 143
111111000  243  258  244  229  258  213  259  262  9.001337 0.342183 SUCCESS 144
111111010  216  239  241  212  260  218  230  221 14.946445 0.060195 SUCCESS 145
111111100  242  235  254  238  262  246  246  254  2.740596 0.949567 SUCCESS 146
