		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110000 3266 3181 3128 3066 3287 3323 3208 3266 2054.163695 0.000000 FAILURE 140
111110010 2543 2526 2499 2596 2497 2656 2561 2478 46.392538 0.000000 FAILURE 141
111110100 2404 2485 2452 2424 2357 2415 2404 2412  5.844462 0.664650 SUCCESS 142
111110110 2601 2565 2507 2544 2469 2548 2574 2547 40.864437 0.000002 FAILURE 143
111111000 3248 3199 3208 3165 3407 3341 3286 3300 2342.101327 0.000000 FAILURE 144
111111010 2569 2521 2492 2515 2477 2567 2557 2535 29.561556 0.000253 FAILURE 145
111111100 3353 3259 3293 3156 3394 3475 3448 3334 2762.838343 0.000000 FAILURE 146
111111110 3428 3325 3427 3336 3619 3635 3667 3459 3760.057844 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3574 3499 3494 3604 3528 3454 3276 3433 3705.793957 0.000000 FAILURE   0
000000011 3410 3383 3345 3522 3361 3408 3125 3392 2948.745651 0.000000 FAILURE   1
000000101 2546 2528 2552 2523 2564 2541 2477 2445 26.934622 0.000726 FAILURE   2
000000111 3324 3336 3365 3329 3265 3311 3028 3294 2425.848206 0.000000 FAILURE   3
000001001 2479 2466 2491 2468 2581 2451 2458 2453 10.669209 0.221156 SUCCESS   4
000001011 2452 2454 2436 2456 2511 2456 2353 2472  6.068092 0.639605 SUCCESS   5
000001101 2501 2560 2501 2630 2536 2562 2556 2563 45.828041 0.000000 FAILURE   6
000001111 3299 3264 3310 3250 3292 3214 3075 3195 2165.091623 0.000000 FAILURE   7
000010001 2491 2346 2439 2422 2415 2378 2414 2444  7.377766 0.496476 SUCCESS   8
000010011 2490 2520 2426 2435 2487 2459 2359 2520 10.243410 0.248356 SUCCESS   9
000010101 2331 2238 2330 2362 2293 2277 2366 2277 65.251786 0.000000 FAILURE  10
000010111 2395 2424 2371 2413 2462 2449 2393 2410  5.094624 0.747416 SUCCESS  11
000011001 2634 2685 2654 2661 2641 2635 2705 2677 166.164384 0.000000 FAILURE  12
000011011 2502 2485 2551 2462 2461 2487 2593 2530 21.740900 0.005419 FAILURE  13
000011101 2473 2500 2504 2515 2471 2554 2472 2568 18.767155 0.016156 SUCCESS  14
000011111 3258 3287 3354 3269 3265 3259 3098 3174 2209.156480 0.000000 FAILURE  15
000100011 2528 2407 2459 2505 2467 2420 2407 2455  6.575936 0.582998 SUCCESS  16
000100101 2261 2185 2207 2131 2250 2217 2319 2283 159.555906 0.000000 FAILURE  17
000100111 2525 2427 2353 2425 2481 2507 2470 2484 10.077650 0.259618 SUCCESS  18
000101001 2316 2287 2260 2278 2271 2351 2262 2257 85.810655 0.000000 FAILURE  19
000101011 2201 2257 2299 2329 2270 2254 2339 2340 88.948134 0.000000 FAILURE  20
000101101 2276 2318 2294 2250 2285 2206 2183 2257 119.290270 0.000000 FAILURE  21
000101111 2324 2413 2443 2348 2362 2405 2342 2319 23.638968 0.002634 FAILURE  22
000110011 2680 2693 2645 2641 2739 2718 2705 2656 204.281062 0.000000 FAILURE  23
000110101 2251 2263 2237 2382 2279 2341 2335 2321 74.411376 0.000000 FAILURE  24
000110111 2518 2486 2499 2430 2394 2378 2518 2476 10.438575 0.235582 SUCCESS  25
000111001 2578 2579 2673 2600 2604 2497 2562 2621 81.657023 0.000000 FAILURE  26
000111011 2483 2502 2529 2509 2427 2470 2474 2504 10.024030 0.263343 SUCCESS  27
000111101 2542 2495 2496 2352 2445 2497 2384 2461 13.028915 0.110859 SUCCESS  28
000111111 3245 3373 3275 3387 3262 3331 3094 3215 2369.121171 0.000000 FAILURE  29
001000011 2453 2495 2452 2526 2346 2507 2507 2465 12.094001 0.147059 SUCCESS  30
001000101 2261 2218 2209 2246 2220 2219 2161 2144 186.480676 0.000000 FAILURE  31
001000111 2534 2420 2444 2523 2467 2454 2445 2525  9.964372 0.267535 SUCCESS  32
001001011 2295 2212 2232 2189 2287 2215 2321 2245 131.230068 0.000000 FAILURE  33
001001101 2160 2250 2245 2198 2269 2326 2201 2227 152.691242 0.000000 FAILURE  34
001001111 2470 2468 2465 2518 2565 2638 2546 2534 34.489506 0.000033 FAILURE  35
001010011 2338 2352 2252 2243 2283 2415 2321 2239 74.204388 0.000000 FAILURE  36
001010101 2254 2108 2223 2157 2253 2145 2234 2188 214.118439 0.000000 FAILURE  37
001010111 2230 2267 2288 2352 2372 2224 2393 2301 76.574593 0.000000 FAILURE  38
001011011 2237 2332 2365 2179 2287 2260 2348 2182 110.649355 0.000000 FAILURE  39
001011101 2229 2176 2185 2244 2244 2235 2319 2253 149.245968 0.000000 FAILURE  40
001011111 2390 2426 2448 2394 2463 2407 2431 2398  3.731581 0.880493 SUCCESS  41
001100101 2349 2339 2437 2439 2359 2361 2425 2330 19.053262 0.014577 SUCCESS  42
001100111 2667 2709 2612 2719 2739 2703 2718 2669 217.772700 0.000000 FAILURE  43
001101011 2220 2263 2222 2349 2276 2338 2303 2320 88.731402 0.000000 FAILURE  44
001101101 2328 2289 2312 2306 2259 2381 2320 2268 64.764397 0.000000 FAILURE  45
001101111 2511 2464 2513 2426 2491 2417 2476 2528  9.522514 0.300150 SUCCESS  46
001110101 2216 2271 2221 2328 2239 2279 2300 2327 102.388707 0.000000 FAILURE  47
001110111 2480 2444 2432 2510 2418 2425 2456 2452  3.149833 0.924606 SUCCESS  48
001111011 2550 2523 2484 2423 2440 2459 2394 2558 15.576333 0.048861 SUCCESS  49
001111101 2498 2412 2535 2467 2489 2536 2463 2449 10.688883 0.219958 SUCCESS  50
001111111 3346 3400 3315 3462 3408 3380 3211 3273 2813.692015 0.000000 FAILURE  51
010000011 2442 2498 2445 2428 2436 2383 2459 2453  3.084602 0.928937 SUCCESS  52
010000111 2480 2463 2490 2490 2343 2506 2504 2516 12.720591 0.121832 SUCCESS  53
010001011 2230 2167 2256 2199 2194 2137 2167 2061 248.668052 0.000000 FAILURE  54
010001111 2483 2463 2429 2507 2552 2526 2513 2542 17.497345 0.025327 SUCCESS  55
010010011 2191 2238 2330 2227 2286 2423 2295 2319 94.616959 0.000000 FAILURE  56
010010111 2287 2212 2201 2239 2276 2223 2362 2285 119.057041 0.000000 FAILURE  57
010011011 2248 2155 2194 2179 2269 2272 2247 2211 168.937139 0.000000 FAILURE  58
010011111 2575 2536 2518 2500 2618 2671 2556 2435 56.429886 0.000000 FAILURE  59
010100011 2275 2232 2239 2312 2300 2229 2336 2301 95.389476 0.000000 FAILURE  60
010100111 2283 2340 2299 2285 2252 2350 2238 2268 82.934472 0.000000 FAILURE  61
010101011 2283 2217 2240 2206 2292 2130 2241 2169 171.602283 0.000000 FAILURE  62
010101111 2248 2319 2288 2324 2375 2229 2347 2273 74.765005 0.000000 FAILURE  63
010110011 2413 2345 2271 2399 2439 2438 2451 2344 21.404336 0.006147 FAILURE  64
010110111 2296 2338 2336 2171 2306 2310 2368 2179 95.695999 0.000000 FAILURE  65
010111011 2263 2202 2152 2197 2168 2170 2186 2259 203.144469 0.000000 FAILURE  66
010111111 2445 2611 2506 2526 2568 2470 2567 2457 30.920614 0.000145 FAILURE  67
011000111 2639 2629 2617 2606 2568 2558 2528 2578 79.637812 0.000000 FAILURE  68
011001111 2702 2620 2608 2701 2772 2658 2593 2626 172.967365 0.000000 FAILURE  69
011010111 2188 2268 2177 2280 2221 2287 2293 2402 121.253662 0.000000 FAILURE  70
011011111 2574 2517 2521 2470 2506 2508 2552 2541 25.939361 0.001076 FAILURE  71
011101111 2435 2401 2425 2493 2331 2448 2423 2366  9.683402 0.287954 SUCCESS  72
011111111 3450 3602 3541 3514 3652 3487 3348 3394 3818.179935 0.000000 FAILURE  73
100000000 3574 3499 3494 3604 3528 3454 3276 3433 3705.793957 0.000000 FAILURE  74
100010000 2409 2377 2506 2483 2382 2434 2426 2452  6.368697 0.606006 SUCCESS  75
100100000 2496 2613 2513 2528 2500 2583 2511 2461 31.257866 0.000126 FAILURE  76
100101000 2269 2264 2343 2289 2235 2162 2237 2308 116.217969 0.000000 FAILURE  77
100110000 2656 2683 2731 2609 2720 2610 2626 2714 182.535926 0.000000 FAILURE  78
100111000 2508 2653 2505 2612 2550 2579 2492 2606 60.482262 0.000000 FAILURE  79
101000000 2499 2443 2523 2549 2560 2543 2432 2516 21.864902 0.005172 FAILURE  80
101000100 2168 2237 2286 2181 2231 2283 2195 2213 165.522449 0.000000 FAILURE  81
101001000 2295 2248 2224 2350 2147 2236 2307 2244 127.234054 0.000000 FAILURE  82
101001100 2376 2425 2452 2390 2428 2431 2355 2390  7.494565 0.484329 SUCCESS  83
101010000 2324 2275 2321 2270 2285 2293 2337 2278 71.772062 0.000000 FAILURE  84
101010100 2150 2174 2233 2169 2200 2236 2207 2224 201.954441 0.000000 FAILURE  85
101011000 2298 2341 2227 2305 2385 2299 2276 2231 80.614590 0.000000 FAILURE  86
101011100 2249 2213 2275 2288 2298 2236 2354 2271 101.598423 0.000000 FAILURE  87
101100000 2617 2489 2530 2548 2564 2530 2481 2525 35.489148 0.000022 FAILURE  88
101100100 2242 2218 2225 2306 2233 2348 2236 2234 123.778638 0.000000 FAILURE  89
101101000 2214 2275 2247 2217 2237 2251 2297 2214 134.772931 0.000000 FAILURE  90
101101100 2316 2336 2257 2337 2218 2325 2273 2267 82.168084 0.000000 FAILURE  91
101110000 2537 2498 2550 2481 2535 2546 2528 2477 22.956706 0.003420 FAILURE  92
101110100 2272 2211 2253 2212 2215 2293 2214 2279 136.096189 0.000000 FAILURE  93
101111000 2436 2465 2429 2502 2492 2419 2511 2505  6.934478 0.543718 SUCCESS  94
101111100 2436 2463 2465 2460 2425 2499 2457 2445  2.221671 0.973451 SUCCESS  95
110000000 3453 3406 3311 3446 3384 3333 3167 3289 2816.418180 0.000000 FAILURE  96
110000010 2496 2411 2377 2470 2534 2456 2450 2432  7.550873 0.478523 SUCCESS  97
110000100 2422 2459 2363 2480 2372 2392 2435 2435  6.633793 0.576608 SUCCESS  98
110001000 2512 2468 2376 2529 2482 2504 2381 2411 11.771484 0.161695 SUCCESS  99
110001010 2225 2248 2278 2274 2291 2218 2281 2245 116.828777 0.000000 FAILURE 100
110010000 2466 2541 2499 2477 2462 2579 2487 2467 15.765354 0.045864 SUCCESS 101
110010010 2286 2262 2283 2351 2326 2262 2328 2270 75.121879 0.000000 FAILURE 102
110010100 2264 2273 2326 2300 2325 2277 2286 2266 79.907132 0.000000 FAILURE 103
110011000 2714 2575 2720 2709 2748 2676 2778 2785 263.448657 0.000000 FAILURE 104
110011010 2297 2416 2348 2441 2322 2366 2414 2391 22.641881 0.003856 FAILURE 105
110100000 2401 2364 2420 2440 2502 2467 2411 2476  6.156281 0.629731 SUCCESS 106
110100010 2169 2228 2309 2161 2211 2279 2259 2160 172.761251 0.000000 FAILURE 107
110100100 2316 2192 2253 2225 2232 2238 2298 2276 124.287621 0.000000 FAILURE 108
110101000 2241 2264 2246 2270 2298 2241 2335 2287 99.582429 0.000000 FAILURE 109
110101010 2179 2283 2250 2218 2239 2221 2214 2205 159.972953 0.000000 FAILURE 110
110101100 2256 2307 2266 2276 2356 2394 2317 2215 79.145087 0.000000 FAILURE 111
110110000 2496 2505 2595 2503 2504 2454 2507 2518 20.620897 0.008226 FAILURE 112
110110010 2269 2204 2213 2224 2276 2300 2245 2246 131.161368 0.000000 FAILURE 113
110110100 2220 2268 2268 2210 2261 2260 2300 2292 114.574935 0.000000 FAILURE 114
110111000 2564 2558 2611 2411 2442 2508 2534 2419 30.434866 0.000177 FAILURE 115
110111010 2292 2251 2240 2092 2203 2171 2208 2220 192.609352 0.000000 FAILURE 116
110111100 2475 2484 2428 2420 2475 2412 2462 2453  2.599172 0.956946 SUCCESS 117
111000000 3316 3410 3264 3359 3214 3230 3093 3270 2352.139033 0.000000 FAILURE 118
111000010 2481 2464 2319 2481 2521 2417 2436 2497 12.151818 0.144558 SUCCESS 119
111000100 2547 2494 2417 2414 2448 2518 2476 2446  9.489283 0.302715 SUCCESS 120
111000110 2587 2604 2684 2631 2549 2563 2490 2558 78.286963 0.000000 FAILURE 121
111001000 2330 2459 2464 2445 2505 2407 2501 2491 10.373661 0.239773 SUCCESS 122
111001010 2319 2327 2304 2255 2273 2308 2333 2268 71.872418 0.000000 FAILURE 123
111001100 2715 2593 2773 2755 2651 2669 2691 2720 229.556907 0.000000 FAILURE 124
111010000 2377 2335 2349 2379 2485 2451 2367 2436 15.019369 0.058770 SUCCESS 125
111010010 2285 2156 2290 2265 2207 2273 2242 2324 125.731744 0.000000 FAILURE 126
111010100 2200 2216 2260 2286 2262 2265 2353 2283 111.133937 0.000000 FAILURE 127
111010110 2319 2295 2257 2234 2255 2353 2329 2243 88.108056 0.000000 FAILURE 128
111011000 2463 2521 2496 2444 2420 2486 2404 2505  7.492712 0.484521 SUCCESS 129
111011010 2196 2316 2192 2152 2285 2259 2320 2301 133.053306 0.000000 FAILURE 130
111011100 2550 2467 2460 2326 2431 2382 2472 2423 13.143636 0.107002 SUCCESS 131
111100000 3268 3284 3152 3254 3198 3261 3149 3175 2051.262211 0.000000 FAILURE 132
111100010 2572 2517 2538 2531 2524 2495 2534 2486 25.591001 0.001234 FAILURE 133
111100100 2419 2551 2523 2579 2600 2549 2627 2478 46.874433 0.000000 FAILURE 134
111100110 2626 2659 2659 2702 2624 2646 2707 2622 158.911085 0.000000 FAILURE 135
111101000 2418 2318 2420 2429 2396 2386 2435 2396 10.004065 0.264741 SUCCESS 136
111101010 2305 2290 2348 2273 2336 2263 2348 2273 67.196286 0.000000 FAILURE 137
111101100 2496 2470 2482 2546 2472 2514 2341 2513 16.018072 0.042122 SUCCESS 138
111101110 2541 2426 2495 2237 2389 2368 2417 2442 26.917529 0.000731 FAILURE 139
111110000 3219 3290 3193 3178 3263 3261 3075 3174 1998.565971 0.000000 FAILURE 140
111110010 2571 2590 2551 2611 2627 2637 2557 2534 73.853976 0.000000 FAILURE 141
111110100 2414 2375 2496 2517 2439 2426 2427 2439  6.063656 0.640101 SUCCESS 142
111110110 2522 2556 2424 2480 2482 2561 2472 2486 17.077491 0.029312 SUCCESS 143
111111000 3258 3350 3311 3319 3274 3310 3140 3229 2361.920512 0.000000 FAILURE 144
111111010 2575 2574 2523 2559 2529 2452 2595 2454 37.058821 0.000011 FAILURE 145
111111100 3322 3463 3375 3507 3486 3322 3222 3328 3003.128947 0.000000 FAILURE 146
111111110 3450 3602 3541 3514 3652 3487 3348 3394 3818.179935 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3484 3554 3532 3524 3636 3407 3512 3336 3809.796133 0.000000 FAILURE   0
000000011 3315 3398 3305 3420 3494 3378 3329 3238 2876.467586 0.000000 FAILURE   1
000000101 2479 2579 2557 2533 2498 2537 2567 2482 30.453706 0.000176 FAILURE   2
000000111 3278 3303 3288 3356 3338 3212 3208 3146 2320.617395 0.000000 FAILURE   3
000001001 2537 2464 2546 2576 2506 2555 2485 2451 24.484025 0.001900 FAILURE   4
000001011 2433 2577 2409 2470 2395 2491 2498 2367 14.268989 0.075018 SUCCESS   5
000001101 2564 2563 2621 2563 2570 2568 2599 2535 60.603033 0.000000 FAILURE   6
000001111 3116 3192 3225 3329 3400 3169 3083 3073 1982.485078 0.000000 FAILURE   7
000010001 2498 2416 2483 2368 2350 2418 2388 2393 10.616422 0.224394 SUCCESS   8
000010011 2447 2405 2401 2488 2394 2382 2430 2430  4.741762 0.784787 SUCCESS   9
000010101 2373 2280 2283 2308 2319 2311 2347 2276 60.097042 0.000000 FAILURE  10
000010111 2358 2442 2415 2458 2257 2401 2408 2379 20.575617 0.008364 FAILURE  11
000011001 2592 2686 2677 2757 2643 2648 2680 2724 193.943876 0.000000 FAILURE  12
000011011 2566 2505 2539 2495 2458 2509 2439 2525 18.564390 0.017371 SUCCESS  13
000011101 2579 2550 2551 2516 2470 2585 2537 2487 34.307130 0.000036 FAILURE  14
000011111 3079 3192 3311 3300 3361 3213 3197 3071 2064.024029 0.000000 FAILURE  15
000100011 2471 2436 2514 2413 2421 2478 2450 2448  3.752738 0.878715 SUCCESS  16
000100101 2272 2239 2219 2273 2260 2338 2157 2322 121.250326 0.000000 FAILURE  17
000100111 2363 2444 2382 2512 2338 2457 2366 2482 13.951768 0.083031 SUCCESS  18
000101001 2213 2251 2318 2250 2213 2157 2258 2262 143.673938 0.000000 FAILURE  19
000101011 2377 2259 2268 2307 2261 2330 2322 2334 66.207791 0.000000 FAILURE  20
000101101 2240 2268 2200 2324 2293 2289 2320 2248 101.701612 0.000000 FAILURE  21
000101111 2319 2447 2357 2377 2362 2387 2396 2435 15.947346 0.043140 SUCCESS  22
000110011 2684 2701 2619 2733 2730 2768 2677 2745 245.937438 0.000000 FAILURE  23
000110101 2295 2248 2295 2365 2335 2319 2368 2307 57.551505 0.000000 FAILURE  24
000110111 2483 2394 2426 2437 2414 2430 2421 2477  2.879732 0.941677 SUCCESS  25
000111001 2596 2493 2623 2566 2516 2624 2611 2605 71.822227 0.000000 FAILURE  26
000111011 2535 2494 2477 2484 2379 2550 2551 2488 18.848644 0.015690 SUCCESS  27
000111101 2460 2444 2426 2437 2500 2442 2474 2452  2.211808 0.973820 SUCCESS  28
000111111 3159 3260 3272 3337 3392 3241 3323 3161 2336.616546 0.000000 FAILURE  29
001000011 2520 2388 2446 2419 2488 2417 2501 2482  7.423628 0.491690 SUCCESS  30
001000101 2218 2186 2224 2263 2164 2150 2202 2264 188.463637 0.000000 FAILURE  31
001000111 2527 2350 2566 2397 2453 2484 2440 2464 15.100634 0.057218 SUCCESS  32
001001011 2236 2245 2247 2290 2246 2293 2274 2236 115.179666 0.000000 FAILURE  33
001001101 2217 2224 2258 2217 2225 2258 2326 2336 121.368886 0.000000 FAILURE  34
001001111 2426 2551 2520 2575 2495 2570 2473 2520 26.638028 0.000816 FAILURE  35
001010011 2312 2293 2335 2313 2270 2249 2263 2319 76.156871 0.000000 FAILURE  36
001010101 2142 2176 2190 2167 2160 2222 2186 2215 229.773467 0.000000 FAILURE  37
001010111 2273 2356 2302 2274 2276 2282 2320 2294 73.004377 0.000000 FAILURE  38
001011011 2233 2345 2325 2259 2245 2216 2295 2311 96.313533 0.000000 FAILURE  39
001011101 2231 2207 2250 2219 2201 2207 2223 2224 166.488834 0.000000 FAILURE  40
001011111 2425 2481 2429 2446 2402 2502 2515 2509  7.298434 0.504803 SUCCESS  41
001100101 2405 2415 2434 2350 2342 2304 2327 2399 22.905336 0.003488 FAILURE  42
001100111 2718 2689 2594 2724 2710 2749 2676 2727 230.631485 0.000000 FAILURE  43
001101011 2265 2287 2261 2263 2325 2261 2340 2319 80.776868 0.000000 FAILURE  44
001101101 2307 2300 2305 2230 2258 2340 2222 2284 92.425845 0.000000 FAILURE  45
001101111 2426 2439 2416 2486 2568 2441 2489 2483  9.704241 0.286401 SUCCESS  46
001110101 2276 2298 2322 2233 2254 2184 2278 2347 102.767638 0.000000 FAILURE  47
001110111 2522 2533 2415 2383 2421 2473 2460 2475  9.272762 0.319811 SUCCESS  48
001111011 2468 2445 2451 2361 2465 2410 2424 2406  4.395030 0.819841 SUCCESS  49
001111101 2422 2388 2492 2469 2541 2455 2326 2413 13.039798 0.110488 SUCCESS  50
001111111 3288 3374 3435 3439 3515 3339 3359 3266 2986.564332 0.000000 FAILURE  51
010000011 2438 2442 2529 2530 2496 2504 2477 2450 10.076141 0.259722 SUCCESS  52
010000111 2509 2465 2508 2407 2475 2498 2544 2437 10.858641 0.209838 SUCCESS  53
010001011 2229 2232 2206 2235 2178 2162 2223 2280 172.913440 0.000000 FAILURE  54
010001111 2528 2378 2532 2449 2542 2464 2453 2475 13.424024 0.098069 SUCCESS  55
010010011 2238 2317 2303 2326 2213 2391 2275 2333 77.719011 0.000000 FAILURE  56
010010111 2313 2230 2231 2265 2216 2276 2295 2311 107.244938 0.000000 FAILURE  57
010011011 2250 2256 2241 2254 2253 2245 2248 2278 120.502964 0.000000 FAILURE  58
010011111 2525 2511 2622 2679 2593 2644 2513 2544 76.517028 0.000000 FAILURE  59
010100011 2217 2262 2280 2253 2316 2212 2292 2277 110.896895 0.000000 FAILURE  60
010100111 2311 2377 2269 2331 2287 2313 2287 2343 57.995905 0.000000 FAILURE  61
010101011 2179 2224 2216 2147 2193 2283 2190 2225 190.811997 0.000000 FAILURE  62
010101111 2318 2363 2368 2357 2268 2317 2345 2339 42.023802 0.000001 FAILURE  63
010110011 2359 2390 2246 2355 2385 2337 2363 2317 38.454341 0.000006 FAILURE  64
010110111 2264 2304 2242 2286 2294 2227 2254 2306 99.722624 0.000000 FAILURE  65
010111011 2204 2244 2268 2267 2188 2184 2268 2246 150.186720 0.000000 FAILURE  66
010111111 2535 2632 2556 2552 2533 2614 2620 2511 61.600107 0.000000 FAILURE  67
011000111 2551 2629 2640 2509 2568 2650 2606 2590 84.715197 0.000000 FAILURE  68
011001111 2659 2680 2548 2690 2683 2644 2666 2601 149.474245 0.000000 FAILURE  69
011010111 2298 2278 2214 2196 2282 2266 2257 2217 126.972479 0.000000 FAILURE  70
011011111 2480 2484 2549 2525 2521 2528 2462 2467 15.589241 0.048651 SUCCESS  71
011101111 2515 2477 2428 2336 2371 2356 2482 2434 13.524725 0.095026 SUCCESS  72
011111111 3455 3566 3561 3626 3618 3472 3525 3328 3963.755184 0.000000 FAILURE  73
100000000 3484 3554 3532 3524 3636 3407 3512 3336 3809.796133 0.000000 FAILURE  74
100010000 2390 2437 2430 2367 2427 2378 2413 2460  5.804994 0.669065 SUCCESS  75
100100000 2510 2520 2472 2486 2529 2438 2466 2374 11.289722 0.185817 SUCCESS  76
100101000 2252 2341 2260 2287 2188 2256 2281 2311 103.370304 0.000000 FAILURE  77
100110000 2536 2634 2658 2600 2612 2663 2540 2535 91.016676 0.000000 FAILURE  78
100111000 2604 2494 2544 2577 2477 2578 2643 2619 63.655859 0.000000 FAILURE  79
101000000 2511 2576 2632 2641 2496 2618 2498 2477 58.375683 0.000000 FAILURE  80
101000100 2175 2264 2209 2227 2241 2177 2176 2272 174.374721 0.000000 FAILURE  81
101001000 2272 2189 2249 2271 2307 2188 2298 2260 124.631162 0.000000 FAILURE  82
101001100 2286 2321 2348 2325 2292 2371 2325 2354 46.334363 0.000000 FAILURE  83
101010000 2300 2286 2369 2378 2265 2323 2258 2344 60.009635 0.000000 FAILURE  84
101010100 2168 2207 2176 2205 2140 2168 2207 2179 231.051353 0.000000 FAILURE  85
101011000 2310 2333 2242 2286 2347 2386 2335 2386 50.534877 0.000000 FAILURE  86
101011100 2282 2313 2263 2181 2332 2275 2264 2321 96.227291 0.000000 FAILURE  87
101100000 2557 2501 2597 2613 2530 2575 2529 2480 44.676554 0.000000 FAILURE  88
101100100 2273 2180 2264 2181 2307 2234 2161 2264 155.532088 0.000000 FAILURE  89
101101000 2234 2275 2168 2362 2254 2262 2246 2274 120.844837 0.000000 FAILURE  90
101101100 2270 2259 2342 2252 2301 2244 2277 2331 87.390377 0.000000 FAILURE  91
101110000 2546 2488 2509 2560 2492 2452 2623 2484 29.328844 0.000278 FAILURE  92
101110100 2280 2245 2178 2226 2195 2191 2176 2288 168.512996 0.000000 FAILURE  93
101111000 2480 2550 2549 2439 2492 2471 2465 2477 12.767473 0.120105 SUCCESS  94
101111100 2423 2493 2450 2487 2457 2474 2437 2517  5.168382 0.739437 SUCCESS  95
110000000 3269 3374 3389 3424 3513 3344 3295 3241 2859.437811 0.000000 FAILURE  96
110000010 2523 2503 2451 2437 2453 2476 2496 2364  8.842568 0.355750 SUCCESS  97
110000100 2436 2427 2435 2401 2371 2500 2520 2534 10.614648 0.224504 SUCCESS  98
110001000 2459 2468 2434 2433 2422 2425 2393 2481  2.414215 0.965611 SUCCESS  99
110001010 2337 2246 2275 2375 2260 2307 2305 2352 67.246530 0.000000 FAILURE 100
110010000 2492 2449 2486 2481 2500 2383 2438 2441  5.522197 0.700580 SUCCESS 101
110010010 2301 2307 2250 2243 2215 2392 2237 2250 104.161781 0.000000 FAILURE 102
110010100 2286 2354 2348 2277 2295 2280 2317 2341 59.549757 0.000000 FAILURE 103
110011000 2602 2701 2723 2599 2689 2704 2584 2646 165.151131 0.000000 FAILURE 104
110011010 2397 2368 2308 2375 2390 2399 2382 2396 16.770014 0.032595 SUCCESS 105
110100000 2433 2521 2456 2517 2429 2497 2481 2355 10.429175 0.236185 SUCCESS 106
110100010 2231 2288 2283 2246 2210 2181 2163 2281 150.668456 0.000000 FAILURE 107
110100100 2238 2256 2270 2247 2253 2235 2303 2307 109.391183 0.000000 FAILURE 108
110101000 2282 2271 2227 2276 2284 2293 2266 2318 93.433180 0.000000 FAILURE 109
110101010 2205 2255 2202 2185 2173 2229 2211 2189 189.629224 0.000000 FAILURE 110
110101100 2308 2324 2240 2274 2298 2297 2301 2337 72.941860 0.000000 FAILURE 111
110110000 2515 2496 2579 2596 2448 2544 2518 2458 28.791634 0.000345 FAILURE 112
110110010 2260 2270 2304 2252 2244 2202 2235 2233 126.810744 0.000000 FAILURE 113
110110100 2249 2237 2233 2295 2226 2274 2252 2278 118.891400 0.000000 FAILURE 114
110111000 2486 2452 2439 2499 2458 2457 2542 2470  7.154626 0.520045 SUCCESS 115
110111010 2245 2314 2193 2185 2213 2183 2188 2288 164.762086 0.000000 FAILURE 116
110111100 2523 2500 2455 2386 2510 2457 2451 2461  7.954880 0.437890 SUCCESS 117
111000000 3205 3326 3322 3327 3364 3200 3324 3125 2371.869248 0.000000 FAILURE 118
111000010 2453 2447 2493 2398 2471 2455 2589 2476 12.184997 0.143139 SUCCESS 119
111000100 2442 2499 2499 2469 2429 2493 2428 2473  4.828045 0.775787 SUCCESS 120
111000110 2641 2576 2531 2619 2520 2650 2632 2586 86.631285 0.000000 FAILURE 121
111001000 2386 2376 2507 2457 2402 2371 2443 2562 13.958970 0.082841 SUCCESS 122
111001010 2240 2311 2289 2311 2310 2365 2324 2357 60.070007 0.000000 FAILURE 123
111001100 2688 2643 2756 2631 2715 2702 2632 2713 207.290223 0.000000 FAILURE 124
111010000 2443 2386 2407 2405 2350 2483 2359 2351 12.972673 0.112793 SUCCESS 125
111010010 2298 2349 2249 2256 2272 2242 2306 2294 88.540130 0.000000 FAILURE 126
111010100 2302 2264 2195 2266 2296 2191 2259 2273 121.941141 0.000000 FAILURE 127
111010110 2271 2302 2222 2264 2235 2228 2276 2296 112.139392 0.000000 FAILURE 128
111011000 2420 2451 2443 2499 2396 2479 2467 2423  3.533450 0.896578 SUCCESS 129
111011010 2265 2308 2194 2276 2286 2287 2259 2219 113.614601 0.000000 FAILURE 130
111011100 2464 2419 2400 2440 2449 2424 2466 2459  1.696231 0.988951 SUCCESS 131
