		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011  274  226  244  253  221  235  264  228 10.900424 0.207405 SUCCESS  23
000110101  240  222  232  263  234  256  216  210 13.594947 0.092953 SUCCESS  24
000110111  242  243  261  260  234  234  251  247  3.402576 0.906618 SUCCESS  25
000111001  240  237  273  237  250  260  253  262  6.935960 0.543558 SUCCESS  26
000111011  232  233  240  252  243  251  267  233  4.428910 0.816503 SUCCESS  27
000111101  253  256  236  238  214  266  243  225  8.796917 0.359717 SUCCESS  28
000111111  250  250  260  244  221  262  230  236  6.104513 0.635526 SUCCESS  29
001000011  237  243  224  256  243  237  260  239  3.933219 0.863098 SUCCESS  30
001000101  260  259  245  264  257  247  226  261  7.017515 0.534744 SUCCESS  31
001000111  272  252  247  249  242  252  231  224  6.418027 0.600514 SUCCESS  32
001001011  234  263  233  229  260  238  240  241  4.777376 0.781084 SUCCESS  33
001001101  229  239  248  259  256  241  235  262  4.426791 0.816712 SUCCESS  34
001001111  242  249  235  247  271  243  251  269  6.394725 0.603107 SUCCESS  35
001010011  236  237  249  240  236  228  239  266  4.187419 0.839830 SUCCESS  36
001010101  230  237  231  221  255  217  219  246 10.363426 0.240439 SUCCESS  37
001010111  220  237  279  263  274  226  280  261 21.175410 0.006696 FAILURE  38
001011011  282  241  237  257  208  234  235  275 17.391004 0.026286 SUCCESS  39
001011101  254  268  267  234  252  259  268  265 10.940673 0.205083 SUCCESS  40
001011111  254  247  229  239  257  249  222  246  4.420436 0.817339 SUCCESS  41
001100101  258  259  245  247  223  233  214  246  8.066091 0.427041 SUCCESS  42
001100111  256  218  244  230  220  222  250  232  9.643192 0.290967 SUCCESS  43
001101011  239  238  208  257  237  250  266  220 11.355866 0.182339 SUCCESS  44
001101101  260  220  243  259  252  248  252  229  6.034608 0.643355 SUCCESS  45
001101111  235  259  251  246  252  221  229  257  5.705207 0.680214 SUCCESS  46
001110101  261  239  240  238  249  243  236  242  1.953635 0.982400 SUCCESS  47
001110111  238  234  246  256  230  266  233  243  4.607909 0.798543 SUCCESS  48
001111011  244  247  246  239  229  277  250  238  6.014484 0.645609 SUCCESS  49
001111101  273  247  234  240  235  241  243  230  5.318610 0.723043 SUCCESS  50
001111111  242  246  234  267  241  268  226  223  8.424090 0.393177 SUCCESS  51
010000011  255  230  252  238  252  241  282  256  8.747136 0.364074 SUCCESS  52
010000111  238  248  235  247  224  226  259  269  7.277012 0.507061 SUCCESS  53
010001011  253  264  240  254  250  233  240  258  4.050787 0.852512 SUCCESS  54
010001111  266  276  222  258  236  256  211  237 14.962332 0.059882 SUCCESS  55
010010011  225  261  240  256  253  241  197  257 13.911638 0.084098 SUCCESS  56
010010111  236  249  254  227  256  213  276  212 15.414597 0.051568 SUCCESS  57
010011011  247  238  250  249  246  234  231  263  3.129311 0.925982 SUCCESS  58
010011111  246  247  253  253  260  260  243  268  5.273066 0.728031 SUCCESS  59
010100011  246  237  235  263  245  262  229  251  4.618501 0.797464 SUCCESS  60
010100111  242  244  262  254  233  243  248  254  2.792496 0.946697 SUCCESS  61
010101011  242  224  247  226  259  237  234  252  5.011452 0.756351 SUCCESS  62
010101111  232  232  275  231  251  225  246  252  8.041731 0.429404 SUCCESS  63
010110011  224  248  260  217  230  253  219  249  9.918576 0.270787 SUCCESS  64
010110111  252  262  244  239  218  235  256  260  6.637274 0.576225 SUCCESS  65
010111011  241  253  238  228  256  252  255  249  3.097536 0.928088 SUCCESS  66
010111111  246  248  245  220  232  230  220  241  6.522884 0.588870 SUCCESS  67
011000111  231  231  225  222  246  256  261  242  6.921131 0.545166 SUCCESS  68
011001111  239  236  250  227  211  256  237  214 11.085778 0.196886 SUCCESS  69
011010111  215  233  229  264  264  252  277  219 15.950536 0.043094 SUCCESS  70
011011111  260  257  231  257  240  246  251  260  4.557069 0.803697 SUCCESS  71
011101111  229  227  240  231  239  262  226  253  6.204075 0.624384 SUCCESS  72
011111111  231  247  260  257  247  241  220  258  5.892679 0.659252 SUCCESS  73
100000000  218  232  220  234  253  232  272  242 10.682236 0.220362 SUCCESS  74
100010000  231  235  214  226  213  230  243  241 11.315618 0.184449 SUCCESS  75
100100000  254  240  240  261  244  248  242  233  2.370947 0.967477 SUCCESS  76
100101000  267  240  259  264  234  227  252  239  6.950788 0.541952 SUCCESS  77
100110000  221  259  251  228  232  267  236  220 10.090161 0.258755 SUCCESS  78
100111000  266  234  267  237  252  236  253  254  6.182891 0.626754 SUCCESS  79
101000000  255  219  255  253  227  255  246  259  6.706120 0.568646 SUCCESS  80
101000100  257  267  251  217  255  235  248  244  7.154148 0.520096 SUCCESS  81
101001000  243  216  233  239  265  262  284  247 13.963537 0.082721 SUCCESS  82
101001100  239  262  212  236  238  239  224  235  8.455865 0.390252 SUCCESS  83
101010000  250  230  249  254  260  220  255  253  5.873614 0.661387 SUCCESS  84
101010100  241  229  234  226  244  240  227  239  4.262620 0.832686 SUCCESS  85
101011000  238  218  249  266  284  197  232  256 22.543854 0.004002 FAILURE  86
101011100  225  245  261  285  278  244  256  233 15.821317 0.045010 SUCCESS  87
101100000  233  251  219  262  267  252  230  240  8.149766 0.418979 SUCCESS  88
101100100  271  246  222  262  245  260  244  238  7.732454 0.460032 SUCCESS  89
101101000  242  278  264  232  255  251  256  245  8.479167 0.388116 SUCCESS  90
101101100  278  228  226  230  227  279  246  237 14.825700 0.062625 SUCCESS  91
101110000  256  270  262  261  256  217  231  233 10.962915 0.203809 SUCCESS  92
101110100  235  248  258  244  248  264  242  253  3.322079 0.912551 SUCCESS  93
101111000  252  240  282  209  240  234  242  224 13.880922 0.084922 SUCCESS  94
101111100  264  255  221  252  224  256  224  254  9.145383 0.330181 SUCCESS  95
110000000  225  244  238  248  270  246  254  238  5.195747 0.736464 SUCCESS  96
110000010  234  268  227  235  248  255  238  248  5.231759 0.732543 SUCCESS  97
110000100  259  259  227  252  247  243  257  232  4.745601 0.784388 SUCCESS  98
110001000  271  260  219  263  249  230  216  235 12.961564 0.113179 SUCCESS  99
110001010  228  223  263  243  254  190  246  233 17.870807 0.022216 SUCCESS 100
110010000  251  236  247  272  241  273  250  246  7.541803 0.479456 SUCCESS 101
110010010  253  260  237  263  246  241  216  260  7.601117 0.473371 SUCCESS 102
110010100  258  237  261  231  250  234  241  233  4.113278 0.846761 SUCCESS 103
110011000  217  239  220  227  245  245  235  234  7.730335 0.460245 SUCCESS 104
110011010  277  220  242  237  268  253  243  240 10.104989 0.257734 SUCCESS 105
110100000  254  230  270  236  228  254  265  258  8.551190 0.381558 SUCCESS 106
110100010  234  259  271  225  273  239  248  277 14.267518 0.075054 SUCCESS 107
110100100  223  246  226  226  257  269  244  236  8.292753 0.405408 SUCCESS 108
110101000  270  226  242  243  268  255  274  244 10.950205 0.204537 SUCCESS 109
110101010  253  216  251  231  248  260  242  245  5.768757 0.673116 SUCCESS 110
110101100  246  230  254  264  234  223  229  264  7.914630 0.441853 SUCCESS 111
110110000  225  250  233  252  255  260  259  225  6.538772 0.587110 SUCCESS 112
110110010  265  257  226  223  266  238  258  243  8.838225 0.356127 SUCCESS 113
110110100  239  249  248  238  241  259  238  239  1.683547 0.989225 SUCCESS 114
110111000  256  255  255  240  225  242  225  232  5.412876 0.712672 SUCCESS 115
110111010  234  243  249  259  244  244  250  263  3.133548 0.925699 SUCCESS 116
110111100  256  253  268  226  253  232  237  232  6.532417 0.587814 SUCCESS 117
111000000  246  224  235  245  248  244  270  230  5.832307 0.666010 SUCCESS 118
111000010  250  247  235  252  240  226  232  231  3.613351 0.890217 SUCCESS 119
111000100  264  259  233  272  245  219  222  250 11.325150 0.183947 SUCCESS 120
111000110  273  253  252  254  246  236  261  214  9.887860 0.272985 SUCCESS 121
111001000  234  269  262  255  246  273  250  241  8.645456 0.373082 SUCCESS 122
111001010  233  245  246  234  214  259  241  245  5.803709 0.669209 SUCCESS 123
111001100  240  252  232  231  231  231  218  255  6.539831 0.586993 SUCCESS 124
111010000  255  239  249  240  229  264  253  266  5.788881 0.670867 SUCCESS 125
111010010  231  265  247  230  259  235  232  240  5.441474 0.709515 SUCCESS 126
111010100  264  209  245  269  246  258  265  248 12.265691 0.139737 SUCCESS 127
111010110  258  246  246  241  244  231  254  267  4.246733 0.834204 SUCCESS 128
111011000  213  251  238  244  261  235  264  221  9.962002 0.267703 SUCCESS 129
111011010  214  250  251  231  245  282  255  241 11.544398 0.172718 SUCCESS 130
111011100  256  252  248  244  222  269  238  223  7.668904 0.466462 SUCCESS 131
111100000  226  228  238  250  204  269  259  226 14.570440 0.068056 SUCCESS 132
111100010  245  243  240  242  241  209  222  254  7.855317 0.447729 SUCCESS 133
111100100  233  246  251  237  241  272  241  262  5.682964 0.682696 SUCCESS 134
111100110  259  272  221  224  244  237  239  240  8.609444 0.376305 SUCCESS 135
111101000  236  265  242  223  240  251  246  256  4.920363 0.766053 SUCCESS 136
111101010  236  211  246  247  250  241  251  233  5.890561 0.659489 SUCCESS 137
111101100  236  247  231  240  253  239  257  221  4.529531 0.806471 SUCCESS 138
111101110  244  239  241  245  236  246  243  240  0.527995 0.999836 SUCCESS 139
111110000  241  224  242  267  234  236  262  236  6.340707 0.609125 SUCCESS 140
111110010  248  259  253  238  207  271  218  267 15.501449 0.050098 SUCCESS 141
111110100  218  280  244  219  245  287  248  243 18.879134 0.015520 SUCCESS 142
111110110  244  251  258  221  256  255  238  228  5.640597 0.687418 SUCCESS 143
111111000  238  223  253  260  227  222  235  246  7.135083 0.522131 SUCCESS 144
111111010  242  260  249  244  229  273  225  254  7.651957 0.468185 SUCCESS 145
111111100  250  225  240  261  237  259  226  226  6.910540 0.546315 SUCCESS 146
111111110  231  247  260  257  247  241  220  258  5.892679 0.659252 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  258  263  248  231  236  231  248  4.255206 0.833395 SUCCESS   0
000000011  232  251  258  252  221  227  223  251  7.500496 0.483716 SUCCESS   1
000000101  241  243  241  211  245  255  253  248  5.638479 0.687654 SUCCESS   2
000000111  253  253  227  245  213  229  247  254  7.434828 0.490525 SUCCESS   3
000001001  244  244  265  254  247  259  241  235  3.626061 0.889189 SUCCESS   4
000001011  265  218  233  223  246  223  276  252 13.625663 0.092059 SUCCESS   5
000001101  227  234  248  236  256  262  236  245  4.254147 0.833496 SUCCESS   6
000001111  249  239  260  258  238  261  246  247  3.510611 0.898365 SUCCESS   7
000010001  248  249  254  233  252  236  279  248  6.860759 0.551728 SUCCESS   8
000010011  235  252  242  257  236  263  261  217  7.449656 0.488983 SUCCESS   9
000010101  238  269  228  231  237  264  239  272  9.903747 0.271847 SUCCESS  10
000010111  254  238  226  244  254  231  244  251  3.307251 0.913623 SUCCESS  11
000011001  251  244  286  245  259  215  257  242 12.885304 0.115857 SUCCESS  12
000011011  248  242  238  231  262  227  243  264  5.246587 0.730925 SUCCESS  13
000011101  254  252  245  254  244  257  286  263 10.733076 0.217287 SUCCESS  14
000011111  268  265  231  257  234  249  241  240  6.341766 0.609007 SUCCESS  15
000100011  245  262  252  224  247  231  282  256 10.775442 0.214750 SUCCESS  16
000100101  239  250  232  239  261  235  248  264  4.288040 0.830245 SUCCESS  17
000100111  236  267  254  229  222  278  243  211 15.468614 0.050649 SUCCESS  18
000101001  243  250  261  251  251  257  257  224  4.879056 0.770421 SUCCESS  19
000101011  234  244  234  238  235  239  239  237  1.818061 0.986090 SUCCESS  20
000101101  231  248  245  233  258  257  253  256  3.770107 0.877247 SUCCESS  21
000101111  256  232  245  249  242  240  216  250  4.912949 0.766838 SUCCESS  22
000110011  227  244  249  253  243  221  254  261  5.567515 0.695549 SUCCESS  23
000110101  210  259  228  237  252  266  241  248  9.582820 0.295535 SUCCESS  24
000110111  255  263  224  254  273  247  231  246  8.451628 0.390641 SUCCESS  25
000111001  242  265  225  251  235  219  238  256  7.398816 0.494277 SUCCESS  26
000111011  251  259  271  268  264  242  258  258  9.936582 0.269505 SUCCESS  27
000111101  244  230  253  240  253  235  248  250  2.147462 0.976154 SUCCESS  28
000111111  253  281  244  248  243  232  219  238  9.619890 0.292724 SUCCESS  29
001000011  250  243  233  245  259  223  255  239  4.119633 0.846172 SUCCESS  30
001000101  245  250  262  230  232  235  240  244  3.396221 0.907093 SUCCESS  31
001000111  228  249  251  232  266  233  234  255  5.512438 0.701662 SUCCESS  32
001001011  230  230  226  226  245  253  255  260  6.379897 0.604758 SUCCESS  33
001001101  232  262  233  263  259  231  248  247  5.776171 0.672288 SUCCESS  34
001001111  222  248  268  220  217  255  286  205 24.550977 0.001851 FAILURE  35
001010011  253  249  259  236  251  275  224  250  7.752578 0.458005 SUCCESS  36
001010101  243  291  226  251  208  241  239  251 16.788337 0.032390 SUCCESS  37
001010111  233  248  243  246  247  236  238  268  3.496842 0.899435 SUCCESS  38
001011011  206  208  229  248  247  259  222  243 15.771536 0.045769 SUCCESS  39
001011101  239  245  226  243  246  239  267  234  4.289100 0.830143 SUCCESS  40
001011111  241  244  249  247  224  243  225  240  3.520144 0.897621 SUCCESS  41
001100101  266  219  265  227  227  235  230  251 10.431213 0.236055 SUCCESS  42
001100111  236  257  252  215  228  221  272  248 11.561345 0.171875 SUCCESS  43
001101011  218  257  228  251  242  259  263  242  7.380810 0.496158 SUCCESS  44
001101101  261  235  256  267  248  264  250  240  6.329056 0.610425 SUCCESS  45
001101111  247  267  232  245  275  256  240  232  8.209079 0.413318 SUCCESS  46
001110101  272  234  240  246  248  230  242  284 11.477671 0.176074 SUCCESS  47
001110111  265  248  275  272  261  267  248  239 12.838701 0.117521 SUCCESS  48
001111011  240  225  257  242  225  257  249  252  4.958493 0.762003 SUCCESS  49
001111101  250  240  275  257  234  253  252  224  7.705974 0.462706 SUCCESS  50
001111111  232  256  268  266  258  243  238  231  7.372337 0.497044 SUCCESS  51
010000011  268  218  262  270  265  250  240  240 11.633368 0.168327 SUCCESS  52
010000111  233  232  249  245  262  236  283  247  9.322264 0.315844 SUCCESS  53
010001011  239  238  239  254  256  248  229  229  3.394103 0.907251 SUCCESS  54
010001111  239  263  253  227  242  243  228  231  5.052759 0.751923 SUCCESS  55
010010011  255  251  238  245  244  262  249  219  4.992387 0.758390 SUCCESS  56
010010111  222  255  214  230  246  269  258  261 11.923580 0.154646 SUCCESS  57
010011011  255  260  255  241  263  236  239  226  5.403344 0.713724 SUCCESS  58
010011111  229  244  272  254  229  235  256  203 13.759118 0.088264 SUCCESS  59
010100011  254  255  239  265  259  261  241  271  8.116931 0.422132 SUCCESS  60
010100111  232  261  232  212  239  243  227  250  8.329824 0.401933 SUCCESS  61
010101011  234  249  231  235  221  249  244  244  3.984059 0.858559 SUCCESS  62
010101111  188  260  230  234  254  247  230  242 17.005467 0.030052 SUCCESS  63
010110011  222  237  264  250  221  223  264  236 10.218320 0.250036 SUCCESS  64
010110111  221  221  247  266  221  260  208  231 16.185671 0.039798 SUCCESS  65
010111011  253  240  208  243  237  234  258  261  8.611563 0.376115 SUCCESS  66
010111111  224  258  236  252  238  243  249  241  3.380334 0.908276 SUCCESS  67
011000111  257  255  235  240  240  223  247  240  3.698084 0.883285 SUCCESS  68
011001111  237  242  267  238  242  228  271  252  7.053527 0.530869 SUCCESS  69
011010111  240  282  237  245  247  254  265  235  9.015106 0.341023 SUCCESS  70
011011111  239  238  197  260  275  280  214  223 25.973439 0.001061 FAILURE  71
011101111  272  236  249  259  242  247  261  225  7.419999 0.492068 SUCCESS  72
011111111  236  257  245  247  255  241  230  248  2.471568 0.963044 SUCCESS  73
100000000  248  258  263  248  231  236  231  248  4.255206 0.833395 SUCCESS  74
100010000  247  245  213  254  236  249  265  249  6.883001 0.549307 SUCCESS  75
100100000  274  223  264  253  215  231  224  257 14.421098 0.071429 SUCCESS  76
100101000  286  259  228  226  242  245  236  240 11.234062 0.188786 SUCCESS  77
100110000  242  220  245  241  245  252  245  234  3.233109 0.918888 SUCCESS  78
100111000  228  260  247  241  244  236  242  243  2.549946 0.959361 SUCCESS  79
101000000  249  225  269  219  251  232  232  252  8.654989 0.372231 SUCCESS  80
101000100  256  250  213  220  243  241  248  262  8.777852 0.361381 SUCCESS  81
101001000  223  258  253  233  243  235  220  259  7.325733 0.501931 SUCCESS  82
101001100  227  229  241  243  231  243  257  231  4.425732 0.816817 SUCCESS  83
101010000  257  237  256  254  275  258  229  264  9.425004 0.307720 SUCCESS  84
101010100  254  266  218  255  237  243  234  245  6.491109 0.592394 SUCCESS  85
101011000  227  235  234  246  242  247  264  233  4.296514 0.829429 SUCCESS  86
101011100  276  256  243  232  256  214  254  261 11.592061 0.170354 SUCCESS  87
101100000  244  246  262  247  251  258  267  256  5.233877 0.732312 SUCCESS  88
101100100  250  227  254  230  229  216  231  269 10.318941 0.243350 SUCCESS  89
101101000  233  231  246  220  267  267  264  242  9.861381 0.274890 SUCCESS  90
101101100  247  254  270  264  235  221  237  265  9.637896 0.291366 SUCCESS  91
101110000  270  288  224  240  231  255  261  252 15.480265 0.050453 SUCCESS  92
101110100  239  269  230  249  237  251  252  234  4.791145 0.779648 SUCCESS  93
101111000  276  268  243  242  266  242  252  252  9.315909 0.316351 SUCCESS  94
101111100  242  248  239  260  258  266  223  236  6.275039 0.616453 SUCCESS  95
110000000  234  263  245  228  226  274  232  260  9.912221 0.271241 SUCCESS  96
110000010  229  256  242  261  260  213  277  248 12.606743 0.126116 SUCCESS  97
110000100  245  253  232  251  255  243  254  207  7.918867 0.441435 SUCCESS  98
110001000  233  269  241  261  240  223  283  227 14.001667 0.081722 SUCCESS  99
110001010  255  237  252  260  267  241  264  220  8.444214 0.391323 SUCCESS 100
110010000  273  217  269  275  228  238  232  258 16.008790 0.042254 SUCCESS 101
110010010  234  258  253  228  255  247  253  247  3.590049 0.892090 SUCCESS 102
110010100  249  239  230  208  233  256  225  241  9.298963 0.317707 SUCCESS 103
110011000  236  228  221  236  245  244  219  255  7.105426 0.525302 SUCCESS 104
110011010  245  234  222  261  245  228  244  229  5.792058 0.670511 SUCCESS 105
110100000  231  207  264  228  266  226  273  236 16.575445 0.034846 SUCCESS 106
110100010  242  233  231  249  256  255  240  240  2.616674 0.956068 SUCCESS 107
110100100  229  248  245  239  237  242  225  257  3.633475 0.888587 SUCCESS 108
110101000  231  212  232  249  269  274  237  255 12.944618 0.113769 SUCCESS 109
110101010  245  224  223  239  250  251  239  238  4.337821 0.825431 SUCCESS 110
110101100  256  245  231  255  243  243  244  249  1.943043 0.982708 SUCCESS 111
110110000  241  239  249  234  259  242  226  270  5.872555 0.661505 SUCCESS 112
110110010  236  236  248  226  234  219  231  259  6.790854 0.559357 SUCCESS 113
110110100  235  248  258  257  241  269  233  238  5.280480 0.727220 SUCCESS 114
110111000  251  254  220  260  232  250  258  244  5.731686 0.677258 SUCCESS 115
110111010  244  241  254  261  257  237  234  259  3.950166 0.861591 SUCCESS 116
110111100  259  246  251  238  256  251  256  254  3.119778 0.926617 SUCCESS 117
111000000  245  268  235  209  243  275  269  260 15.731288 0.046392 SUCCESS 118
111000010  250  257  226  247  272  260  263  243  8.149766 0.418979 SUCCESS 119
111000100  259  274  270  249  235  231  255  216 12.590856 0.126724 SUCCESS 120
111000110  240  206  246  253  222  226  229  261 12.220147 0.141648 SUCCESS 121
111001000  259  264  268  252  222  249  234  255  8.398670 0.395527 SUCCESS 122
111001010  226  262  239  242  236  237  228  251  4.672518 0.791935 SUCCESS 123
111001100  271  236  225  234  249  240  222  265  9.416530 0.308385 SUCCESS 124
111010000  232  249  235  259  255  243  248  216  5.935046 0.654508 SUCCESS 125
111010010  247  264  229  228  245  239  228  245  4.998742 0.757711 SUCCESS 126
111010100  240  213  228  214  253  266  243  270 14.325772 0.073660 SUCCESS 127
111010110  253  234  251  285  251  231  233  244  9.501264 0.301788 SUCCESS 128
111011000  250  256  224  239  253  244  248  236  3.247938 0.917848 SUCCESS 129
111011010  214  247  271  231  217  242  224  248 12.585560 0.126927 SUCCESS 130
111011100  228  258  240  249  229  250  257  247  3.942752 0.862251 SUCCESS 131
111100000  239  262  233  242  253  255  272  237  6.350240 0.608063 SUCCESS 132
111100010  230  267  253  224  251  233  267  221 10.318941 0.243350 SUCCESS 133
111100100  257  239  261  231  240  244  255  232  3.945929 0.861969 SUCCESS 134
111100110  251  217  247  261  224  251  236  242  6.773907 0.561211 SUCCESS 135
111101000  244  257  248  256  257  230  236  239  3.301955 0.914005 SUCCESS 136
111101010  230  222  215  219  237  251  258  237 10.633514 0.223342 SUCCESS 137
111101100  250  230  226  254  252  243  240  239  3.247938 0.917848 SUCCESS 138
111101110  226  242  256  240  233  229  243  238  3.738332 0.879927 SUCCESS 139
111110000  251  250  248  240  248  270  267  236  5.878910 0.660794 SUCCESS 140
111110010  246  250  261  246  237  239  232  233  2.856046 0.943064 SUCCESS 141
111110100  237  276  243  254  234  251  230  236  6.697647 0.569578 SUCCESS 142
111110110  247  222  233  262  253  240  222  230  7.311964 0.503378 SUCCESS 143
111111000  236  246  259  244  248  240  249  257  2.170764 0.975324 SUCCESS 144
111111010  222  255  209  238  249  272  232  217 15.093669 0.057350 SUCCESS 145
111111100  246  259  282  255  257  230  231  247  9.843375 0.276192 SUCCESS 146
111111110  236  257  245  247  255  241  230  248  2.471568 0.963044 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  238  225  244  236  243  228  241  4.238259 0.835012 SUCCESS   0
000000011  236  241  226  235  254  249  251  236  3.059406 0.930574 SUCCESS   1
000000101  238  244  246  235  239  266  249  255  3.267003 0.916502 SUCCESS   2
000000111  224  243  234  228  257  263  286  230 13.743230 0.088708 SUCCESS   3
000001001  215  263  241  210  235  254  251  232 11.667262 0.166679 SUCCESS   4
000001011  221  225  218  229  247  260  249  244  8.879532 0.352560 SUCCESS   5
000001101  246  231  261  234  257  261  238  227  5.695674 0.681278 SUCCESS   6
000001111  250  269  259  242  233  260  256  242  5.932928 0.654745 SUCCESS   7
000010001  243  253  243  257  253  216  241  256  5.370510 0.717340 SUCCESS   8
000010011  225  230  248  236  233  286  254  241 11.146151 0.193555 SUCCESS   9
000010101  269  256  248  225  229  231  227  251  7.973944 0.436020 SUCCESS  10
000010111  214  235  201  219  262  255  241  236 16.927088 0.030877 SUCCESS  11
000011001  221  240  244  266  263  236  240  237  6.441328 0.597923 SUCCESS  12
000011011  259  257  244  239  244  254  253  234  2.932306 0.938534 SUCCESS  13
000011101  234  245  230  237  275  245  247  227  6.817333 0.556463 SUCCESS  14
000011111  238  258  263  271  233  277  261  256 12.451046 0.132185 SUCCESS  15
000100011  246  259  245  247  247  253  238  274  5.299545 0.725133 SUCCESS  16
000100101  245  268  252  234  227  234  219  250  7.612768 0.472180 SUCCESS  17
000100111  228  242  234  232  258  257  234  243  4.135520 0.844694 SUCCESS  18
000101001  263  237  245  231  234  241  253  273  6.799327 0.558431 SUCCESS  19
000101011  244  253  227  237  229  245  251  225  4.513643 0.808067 SUCCESS  20
000101101  267  262  230  277  239  224  243  240 10.899365 0.207467 SUCCESS  21
000101111  240  244  230  241  221  239  253  250  3.815652 0.873361 SUCCESS  22
000110011  231  235  246  264  250  241  223  238  5.008274 0.756691 SUCCESS  23
000110101  244  241  255  252  246  274  225  227  7.393520 0.494830 SUCCESS  24
000110111  246  234  225  218  226  247  256  244  6.914776 0.545855 SUCCESS  25
000111001  243  248  267  248  234  256  267  238  5.757106 0.674418 SUCCESS  26
000111011  250  233  253  218  223  250  238  245  6.094980 0.636593 SUCCESS  27
000111101  242  275  255  233  249  212  240  250  9.774529 0.281209 SUCCESS  28
000111111  245  256  253  244  214  242  237  263  6.522884 0.588870 SUCCESS  29
001000011  260  287  246  264  290  243  246  236 19.760362 0.011282 SUCCESS  30
001000101  218  243  206  243  224  241  263  266 14.354370 0.072984 SUCCESS  31
001000111  251  246  243  238  231  251  231  273  5.571752 0.695078 SUCCESS  32
001001011  224  254  253  225  215  231  249  233  8.961088 0.345589 SUCCESS  33
001001101  241  271  226  259  244  240  248  233  6.090744 0.637068 SUCCESS  34
001001111  209  253  234  233  243  264  227  243  9.446187 0.306064 SUCCESS  35
001010011  244  242  222  249  242  263  243  275  7.766347 0.456621 SUCCESS  36
001010101  266  238  255  237  249  223  251  229  6.063205 0.640152 SUCCESS  37
001010111  248  254  240  230  232  253  231  241  3.121897 0.926476 SUCCESS  38
001011011  251  242  254  281  239  251  246  230  7.565105 0.477061 SUCCESS  39
001011101  256  225  228  218  253  228  243  212 11.953237 0.153303 SUCCESS  40
001011111  234  235  231  249  233  239  246  258  3.083767 0.928991 SUCCESS  41
001100101  243  227  256  255  259  243  271  248  6.412731 0.601103 SUCCESS  42
001100111  245  254  256  242  263  236  230  235  4.020071 0.855308 SUCCESS  43
001101011  270  243  249  254  248  270  229  234  7.659371 0.467431 SUCCESS  44
001101101  240  249  235  250  251  217  290  246 12.920257 0.114623 SUCCESS  45
001101111  258  247  245  236  235  248  255  261  3.257470 0.917176 SUCCESS  46
001110101  264  229  228  244  265  239  230  254  6.960320 0.540920 SUCCESS  47
001110111  261  231  246  214  237  246  249  240  6.198779 0.624977 SUCCESS  48
001111011  234  270  226  227  244  214  232  272 13.664852 0.090930 SUCCESS  49
001111101  234  242  238  248  216  248  215  241  7.726099 0.460673 SUCCESS  50
001111111  237  260  268  248  257  250  233  265  6.980445 0.538744 SUCCESS  51
010000011  280  242  265  259  242  263  229  218 13.644728 0.091508 SUCCESS  52
010000111  259  277  269  257  275  243  256  250 13.627781 0.091998 SUCCESS  53
010001011  251  254  225  218  214  215  267  236 14.989871 0.059343 SUCCESS  54
010001111  254  247  224  251  222  223  218  254  9.633660 0.291685 SUCCESS  55
010010011  269  262  233  233  242  211  260  214 14.604334 0.067311 SUCCESS  56
010010111  244  243  248  236  226  260  261  257  4.717003 0.787351 SUCCESS  57
010011011  233  254  240  227  227  248  227  232  5.423468 0.711504 SUCCESS  58
010011111  217  259  254  245  278  261  225  245 12.091988 0.147147 SUCCESS  59
010100011  240  249  223  241  245  225  249  251  3.958639 0.860836 SUCCESS  60
010100111  239  234  224  255  232  255  247  266  5.948815 0.652965 SUCCESS  61
010101011  251  231  262  243  225  243  247  240  3.951225 0.861497 SUCCESS  62
010101111  246  261  249  210  231  249  245  250  7.235704 0.511429 SUCCESS  63
010110011  263  244  248  250  239  243  242  245  1.858310 0.985052 SUCCESS  64
010110111  243  237  244  252  245  245  235  227  2.084972 0.978295 SUCCESS  65
010111011  226  221  266  245  257  258  228  256  8.904952 0.350377 SUCCESS  66
010111111  246  244  241  234  235  271  245  246  3.921568 0.864130 SUCCESS  67
011000111  231  228  265  252  251  234  243  248  4.643921 0.794868 SUCCESS  68
011001111  274  258  233  239  269  250  194  238 18.803933 0.015944 SUCCESS  69
